Date,Open,High,Low,Close,Volume,Adj Close
2013-06-13,1.38,1.40,1.37,1.39,18629000,1.38
2013-06-12,1.40,1.41,1.39,1.39,13051000,1.38
2013-06-11,1.40,1.41,1.40,1.41,11922000,1.40
2013-06-10,1.42,1.43,1.40,1.40,14431000,1.39
2013-06-07,1.40,1.42,1.40,1.41,18618000,1.40
2013-06-06,1.40,1.41,1.40,1.40,15383000,1.39
2013-06-05,1.42,1.43,1.41,1.42,21860000,1.41
2013-06-04,1.42,1.44,1.42,1.43,12099000,1.42
2013-06-03,1.43,1.44,1.42,1.43,10592000,1.42
2013-05-31,1.46,1.46,1.44,1.45,39340000,1.44
2013-05-30,1.47,1.48,1.45,1.47,14514000,1.46
2013-05-29,1.48,1.49,1.47,1.47,16581000,1.46
2013-05-28,1.47,1.49,1.47,1.48,10185000,1.46
2013-05-27,1.47,1.48,1.46,1.46,7126000,1.45
2013-05-24,1.48,1.48,1.48,1.48,000,1.46
2013-05-23,1.50,1.50,1.47,1.48,25064000,1.46
2013-05-22,1.50,1.51,1.50,1.50,9644000,1.49
2013-05-21,1.50,1.51,1.48,1.49,14082000,1.48
2013-05-20,1.50,1.51,1.50,1.51,6267000,1.50
2013-05-17,1.50,1.51,1.50,1.51,8588000,1.50
2013-05-16,1.51,1.51,1.50,1.50,6710000,1.49
2013-05-15,1.51,1.51,1.49,1.50,14539000,1.48
2013-05-14,1.50,1.51,1.49,1.50,12402000,1.49
2013-05-13,1.51,1.52,1.50,1.50,8726000,1.48
2013-05-10,1.50,1.52,1.50,1.51,23070000,1.50
2013-05-09,1.53,1.54,1.50,1.50,21034000,1.48
2013-05-08,1.48,1.53,1.48,1.52,57534000,1.51
2013-05-07,1.46,1.50,1.46,1.49,63255000,1.47
2013-05-06,1.49,1.50,1.45,1.46,57293000,1.44
2013-05-03,1.50,1.50,1.47,1.49,139038000,1.46
2013-05-02,1.62,1.64,1.60,1.53,131710000,1.51
2013-05-01,1.53,1.53,1.53,1.53,000,1.51
2013-04-30,1.58,1.58,1.52,1.53,43158000,1.51
2013-04-29,1.54,1.57,1.54,1.57,55224000,1.54
2013-04-26,1.50,1.53,1.50,1.52,48030000,1.50
2013-04-25,1.43,1.49,1.43,1.48,112887000,1.46
2013-04-24,1.39,1.42,1.39,1.42,31522000,1.40
2013-04-23,1.40,1.41,1.38,1.38,18694000,1.37
2013-04-22,1.39,1.41,1.39,1.40,16664000,1.38
2013-04-19,1.40,1.40,1.39,1.39,12963000,1.38
2013-04-18,1.40,1.41,1.40,1.40,15449000,1.38
2013-04-17,1.42,1.42,1.41,1.42,11941000,1.40
2013-04-16,1.42,1.42,1.40,1.42,17242000,1.40
2013-04-15,1.44,1.45,1.42,1.43,9450000,1.41
2013-04-12,1.47,1.47,1.44,1.44,7564000,1.42
2013-04-11,1.46,1.47,1.45,1.46,6388000,1.43
2013-04-10,1.46,1.46,1.44,1.46,14694000,1.44
2013-04-09,1.46,1.47,1.46,1.46,7515000,1.43
2013-04-08,1.45,1.46,1.44,1.46,9115000,1.43
2013-04-05,1.49,1.49,1.45,1.45,23132000,1.43
2013-04-04,1.49,1.50,1.49,1.49,5549000,1.47
2013-04-03,1.50,1.50,1.49,1.50,21420000,1.47
2013-04-02,1.49,1.50,1.49,1.50,12219000,1.47
2013-04-01,1.49,1.50,1.49,1.50,6204000,1.48
2013-03-29,1.50,1.50,1.50,1.50,000,1.47
2013-03-28,1.51,1.51,1.48,1.50,15310000,1.47
2013-03-27,1.50,1.52,1.50,1.50,34420000,1.48
2013-03-26,1.46,1.50,1.46,1.50,18365000,1.48
2013-03-25,1.47,1.47,1.46,1.46,7467000,1.43
2013-03-22,1.45,1.46,1.45,1.46,6512000,1.43
2013-03-21,1.46,1.47,1.46,1.46,7538000,1.43
2013-03-20,1.45,1.47,1.45,1.46,11662000,1.43
2013-03-19,1.46,1.47,1.46,1.46,8677000,1.43
2013-03-18,1.46,1.47,1.45,1.46,9121000,1.43
2013-03-15,1.48,1.49,1.46,1.48,41594000,1.45
2013-03-14,1.50,1.50,1.48,1.49,35881000,1.46
2013-03-13,1.51,1.52,1.50,1.51,21301000,1.49
2013-03-12,1.53,1.54,1.51,1.52,30709000,1.50
2013-03-11,1.53,1.54,1.52,1.53,20472000,1.51
2013-03-08,1.53,1.54,1.51,1.53,23456000,1.51
2013-03-07,1.55,1.55,1.52,1.54,26234000,1.52
2013-03-06,1.54,1.55,1.54,1.55,31942000,1.53
2013-03-05,1.51,1.54,1.51,1.52,26146000,1.50
2013-03-04,1.54,1.54,1.52,1.52,23401000,1.50
2013-03-01,1.54,1.58,1.54,1.55,19312000,1.53
2013-02-28,1.57,1.58,1.56,1.58,34017000,1.55
2013-02-27,1.56,1.57,1.53,1.53,20861000,1.51
2013-02-26,1.56,1.57,1.54,1.55,32855000,1.53
2013-02-25,1.57,1.59,1.57,1.59,55805000,1.56
2013-02-22,1.50,1.56,1.50,1.55,88512000,1.53
2013-02-21,1.52,1.54,1.50,1.50,26479000,1.48
2013-02-20,1.53,1.54,1.51,1.52,38412000,1.50
2013-02-19,1.55,1.56,1.52,1.53,60993000,1.51
2013-02-18,1.58,1.60,1.55,1.56,25808000,1.54
2013-02-15,1.60,1.61,1.57,1.58,22163000,1.56
2013-02-14,1.62,1.62,1.59,1.60,31505000,1.58
2013-02-13,1.62,1.64,1.62,1.62,49055000,1.60
2013-02-12,1.60,1.60,1.60,1.60,000,1.58
2013-02-11,1.60,1.60,1.60,1.60,000,1.58
2013-02-08,1.55,1.61,1.55,1.60,100096000,1.58
2013-02-07,1.54,1.57,1.54,1.55,56397000,1.53
2013-02-06,1.54,1.54,1.52,1.54,16140000,1.52
2013-02-05,1.52,1.54,1.51,1.53,21047000,1.51
2013-02-04,1.53,1.55,1.52,1.52,39558000,1.50
2013-02-01,1.54,1.54,1.51,1.52,30392000,1.50
2013-01-31,1.49,1.58,1.49,1.55,146350000,1.53
2013-01-30,1.48,1.48,1.46,1.47,17970000,1.44
2013-01-29,1.48,1.49,1.47,1.47,30838000,1.45
2013-01-28,1.45,1.50,1.45,1.48,77016000,1.45
2013-01-25,1.45,1.46,1.44,1.45,13356000,1.43
2013-01-24,1.45,1.45,1.43,1.44,18929000,1.42
2013-01-23,1.44,1.46,1.44,1.45,15550000,1.42
2013-01-22,1.46,1.47,1.44,1.44,29781000,1.42
2013-01-21,1.45,1.48,1.45,1.46,35207000,1.44
2013-01-18,1.45,1.46,1.44,1.45,13616000,1.43
2013-01-17,1.45,1.46,1.44,1.44,16661000,1.42
2013-01-16,1.46,1.46,1.43,1.45,17262000,1.42
2013-01-15,1.46,1.46,1.43,1.46,31712000,1.43
2013-01-14,1.47,1.47,1.45,1.47,18507000,1.44
2013-01-11,1.48,1.48,1.45,1.46,17577000,1.44
2013-01-10,1.48,1.49,1.46,1.48,25247000,1.45
2013-01-09,1.46,1.49,1.46,1.48,45303000,1.45
2013-01-08,1.46,1.47,1.45,1.46,22501000,1.43
2013-01-07,1.46,1.47,1.46,1.46,21472000,1.44
2013-01-04,1.48,1.48,1.45,1.47,37021000,1.44
2013-01-03,1.46,1.48,1.46,1.47,70891000,1.45
2013-01-02,1.39,1.45,1.39,1.45,91041000,1.42
2013-01-01,1.38,1.38,1.38,1.38,000,1.37
2012-12-31,1.39,1.39,1.37,1.38,23090000,1.37
2012-12-28,1.39,1.39,1.38,1.39,19748000,1.37
2012-12-27,1.38,1.39,1.38,1.38,28776000,1.36
2012-12-26,1.35,1.38,1.35,1.38,14627000,1.36
2012-12-25,1.36,1.36,1.36,1.36,000,1.34
2012-12-24,1.37,1.37,1.36,1.36,4531000,1.34
2012-12-21,1.38,1.38,1.35,1.36,15216000,1.34
2012-12-20,1.36,1.37,1.35,1.37,23203000,1.35
2012-12-19,1.37,1.38,1.37,1.37,19610000,1.35
2012-12-18,1.38,1.38,1.36,1.36,18540000,1.34
2012-12-17,1.38,1.39,1.36,1.36,32782000,1.34
2012-12-14,1.34,1.37,1.34,1.37,43112000,1.35
2012-12-13,1.31,1.35,1.30,1.35,54828000,1.33
2012-12-12,1.30,1.31,1.29,1.30,21477000,1.29
2012-12-11,1.28,1.30,1.28,1.29,29033000,1.28
2012-12-10,1.26,1.28,1.25,1.27,28329000,1.25
2012-12-07,1.24,1.25,1.24,1.25,19488000,1.23
2012-12-06,1.24,1.25,1.23,1.24,27981000,1.22
2012-12-05,1.23,1.25,1.23,1.24,43836000,1.22
2012-12-04,1.24,1.24,1.23,1.23,24474000,1.21
2012-12-03,1.27,1.28,1.24,1.24,26679000,1.22
2012-11-30,1.26,1.30,1.26,1.28,53898000,1.26
2012-11-29,1.23,1.25,1.23,1.25,21338000,1.24
2012-11-28,1.25,1.25,1.22,1.22,17115000,1.20
2012-11-27,1.25,1.25,1.24,1.24,11299000,1.22
2012-11-26,1.23,1.24,1.22,1.24,16187000,1.22
2012-11-23,1.23,1.24,1.22,1.22,11203000,1.20
2012-11-22,1.23,1.24,1.22,1.24,6761000,1.22
2012-11-21,1.24,1.24,1.22,1.22,10211000,1.20
2012-11-20,1.24,1.25,1.22,1.23,17958000,1.21
2012-11-19,1.23,1.25,1.23,1.23,33231000,1.21
2012-11-16,1.20,1.23,1.20,1.22,25096000,1.20
2012-11-15,1.20,1.21,1.18,1.21,47756000,1.19
2012-11-14,1.20,1.24,1.20,1.21,33968000,1.19
2012-11-13,1.24,1.24,1.24,1.24,000,1.22
2012-11-12,1.23,1.25,1.23,1.24,24526000,1.22
2012-11-09,1.25,1.26,1.23,1.24,41285000,1.22
2012-11-08,1.27,1.27,1.25,1.26,45526000,1.24
2012-11-07,1.29,1.29,1.26,1.28,36966000,1.26
2012-11-06,1.31,1.31,1.29,1.29,23297000,1.27
2012-11-05,1.31,1.31,1.29,1.31,34993000,1.29
2012-11-02,1.35,1.36,1.32,1.32,39307000,1.30
2012-11-01,1.33,1.35,1.32,1.35,26281000,1.33
2012-10-31,1.33,1.33,1.32,1.33,17065000,1.31
2012-10-30,1.33,1.33,1.32,1.32,5036000,1.30
2012-10-29,1.32,1.34,1.32,1.32,21279000,1.30
2012-10-26,1.32,1.32,1.32,1.32,000,1.30
2012-10-25,1.32,1.33,1.32,1.32,8179000,1.30
2012-10-24,1.32,1.33,1.32,1.32,11549000,1.30
2012-10-23,1.32,1.33,1.32,1.32,8718000,1.30
2012-10-22,1.32,1.33,1.31,1.32,11054000,1.30
2012-10-19,1.33,1.33,1.32,1.33,9981000,1.31
2012-10-18,1.33,1.33,1.32,1.33,13429000,1.31
2012-10-17,1.33,1.34,1.32,1.32,10532000,1.30
2012-10-16,1.33,1.34,1.32,1.32,17989000,1.30
2012-10-15,1.31,1.34,1.30,1.33,20538000,1.31
2012-10-12,1.31,1.33,1.31,1.31,15394000,1.29
2012-10-11,1.32,1.33,1.31,1.32,13584000,1.30
2012-10-10,1.33,1.33,1.32,1.33,14379000,1.31
2012-10-09,1.35,1.35,1.33,1.34,21439000,1.32
2012-10-08,1.36,1.37,1.34,1.35,18199000,1.33
2012-10-05,1.36,1.37,1.36,1.36,8890000,1.34
2012-10-04,1.35,1.36,1.35,1.36,11336000,1.34
2012-10-03,1.37,1.37,1.35,1.35,17767000,1.33
2012-10-02,1.38,1.38,1.37,1.37,10924000,1.35
2012-10-01,1.37,1.38,1.36,1.37,8523000,1.35
2012-09-28,1.38,1.39,1.37,1.37,17525000,1.35
2012-09-27,1.38,1.39,1.37,1.38,11100000,1.36
2012-09-26,1.38,1.38,1.38,1.38,10862000,1.36
2012-09-25,1.38,1.39,1.38,1.38,18777000,1.37
2012-09-24,1.40,1.40,1.38,1.38,18359000,1.36
2012-09-21,1.40,1.41,1.39,1.40,25366000,1.38
2012-09-20,1.41,1.42,1.39,1.40,34773000,1.38
2012-09-19,1.38,1.42,1.37,1.41,53108000,1.39
2012-09-18,1.40,1.40,1.38,1.38,34710000,1.37
2012-09-17,1.38,1.42,1.38,1.40,69147000,1.38
2012-09-14,1.38,1.39,1.38,1.38,34588000,1.36
2012-09-13,1.38,1.38,1.37,1.37,27850000,1.35
2012-09-12,1.39,1.39,1.38,1.38,32722000,1.37
2012-09-11,1.35,1.39,1.34,1.38,69310000,1.36
2012-09-10,1.36,1.36,1.35,1.35,15580000,1.33
2012-09-07,1.35,1.36,1.34,1.35,20851000,1.33
2012-09-06,1.34,1.35,1.31,1.33,47505000,1.31
2012-09-05,1.36,1.36,1.34,1.35,30646000,1.33
2012-09-04,1.37,1.37,1.36,1.36,11194000,1.34
2012-09-03,1.36,1.37,1.36,1.37,10943000,1.35
2012-08-31,1.37,1.37,1.35,1.37,32923000,1.35
2012-08-30,1.36,1.36,1.35,1.35,25492000,1.33
2012-08-29,1.36,1.37,1.36,1.36,26501000,1.34
2012-08-28,1.37,1.38,1.36,1.36,27465000,1.34
2012-08-27,1.38,1.39,1.37,1.37,32783000,1.35
2012-08-24,1.38,1.38,1.37,1.38,28844000,1.36
2012-08-23,1.35,1.39,1.35,1.38,102226000,1.37
2012-08-22,1.35,1.35,1.33,1.34,19974000,1.32
2012-08-21,1.37,1.38,1.36,1.36,23319000,1.34
2012-08-20,1.36,1.36,1.36,1.36,000,1.34
2012-08-17,1.36,1.37,1.35,1.36,52966000,1.34
2012-08-16,1.33,1.38,1.33,1.35,149305000,1.33
2012-08-15,1.28,1.34,1.26,1.31,96846000,1.29
2012-08-14,1.25,1.28,1.25,1.28,55544000,1.26
2012-08-13,1.24,1.26,1.24,1.25,102119000,1.23
2012-08-10,1.28,1.29,1.27,1.28,42495000,1.26
2012-08-09,1.27,1.27,1.27,1.27,000,1.26
2012-08-08,1.32,1.32,1.26,1.27,55429000,1.26
2012-08-07,1.31,1.31,1.28,1.30,31529000,1.29
2012-08-06,1.33,1.34,1.30,1.30,42784000,1.29
2012-08-03,1.29,1.32,1.28,1.31,42024000,1.29
2012-08-02,1.29,1.30,1.28,1.29,22077000,1.28
2012-08-01,1.30,1.30,1.28,1.29,31871000,1.27
2012-07-31,1.29,1.32,1.28,1.30,60815000,1.29
2012-07-30,1.25,1.33,1.24,1.32,118578000,1.30
2012-07-27,1.24,1.25,1.23,1.23,46252000,1.21
2012-07-26,1.28,1.28,1.22,1.22,144623000,1.20
2012-07-25,1.28,1.29,1.28,1.28,31711000,1.27
2012-07-24,1.29,1.30,1.29,1.29,35089000,1.28
2012-07-23,1.31,1.32,1.28,1.28,45991000,1.27
2012-07-20,1.32,1.33,1.30,1.32,28062000,1.30
2012-07-19,1.32,1.33,1.30,1.31,35189000,1.29
2012-07-18,1.35,1.36,1.30,1.31,60413000,1.29
2012-07-17,1.36,1.38,1.34,1.35,58460000,1.33
2012-07-16,1.38,1.38,1.36,1.36,26585000,1.34
2012-07-13,1.37,1.38,1.36,1.37,29702000,1.35
2012-07-12,1.39,1.39,1.37,1.37,38363000,1.35
2012-07-11,1.38,1.39,1.38,1.38,26749000,1.37
2012-07-10,1.39,1.39,1.38,1.39,30814000,1.37
2012-07-09,1.38,1.39,1.38,1.38,32524000,1.37
2012-07-06,1.40,1.41,1.39,1.40,21735000,1.38
2012-07-05,1.39,1.41,1.38,1.40,32262000,1.38
2012-07-04,1.40,1.40,1.39,1.39,30761000,1.38
2012-07-03,1.41,1.41,1.38,1.39,51670000,1.37
2012-07-02,1.42,1.42,1.40,1.41,28129000,1.39
2012-06-29,1.39,1.42,1.38,1.41,57956000,1.39
2012-06-28,1.41,1.41,1.38,1.38,66763000,1.37
2012-06-27,1.41,1.42,1.40,1.40,36103000,1.38
2012-06-26,1.41,1.42,1.40,1.41,30363000,1.39
2012-06-25,1.42,1.43,1.41,1.41,16519000,1.39
2012-06-22,1.40,1.44,1.40,1.43,19474000,1.41
2012-06-21,1.43,1.45,1.42,1.42,38435000,1.40
2012-06-20,1.45,1.46,1.43,1.43,31208000,1.41
2012-06-19,1.44,1.47,1.43,1.44,33042000,1.42
2012-06-18,1.47,1.48,1.45,1.45,44636000,1.43
2012-06-15,1.44,1.46,1.44,1.46,26394000,1.43
2012-06-14,1.43,1.45,1.43,1.43,22939000,1.41
2012-06-13,1.46,1.47,1.43,1.45,62615000,1.42
2012-06-12,1.45,1.47,1.44,1.46,39333000,1.44
2012-06-11,1.47,1.48,1.45,1.47,36802000,1.45
2012-06-08,1.49,1.49,1.43,1.43,55596000,1.41
2012-06-07,1.51,1.51,1.49,1.50,22716000,1.48
2012-06-06,1.47,1.50,1.47,1.50,22730000,1.47
2012-06-05,1.48,1.49,1.47,1.47,20648000,1.44
2012-06-04,1.46,1.48,1.46,1.47,24744000,1.44
2012-06-01,1.50,1.50,1.49,1.49,19430000,1.47
2012-05-31,1.49,1.51,1.49,1.50,34694000,1.48
2012-05-30,1.52,1.53,1.50,1.50,22908000,1.48
2012-05-29,1.51,1.54,1.51,1.52,18831000,1.50
2012-05-28,1.49,1.53,1.49,1.52,36688000,1.50
2012-05-25,1.50,1.51,1.49,1.50,26673000,1.47
2012-05-24,1.51,1.51,1.50,1.50,35151000,1.48
2012-05-23,1.53,1.53,1.50,1.50,37842000,1.48
2012-05-22,1.55,1.56,1.54,1.54,22990000,1.52
2012-05-21,1.53,1.54,1.53,1.54,20225000,1.52
2012-05-18,1.53,1.54,1.52,1.53,38426000,1.51
2012-05-17,1.53,1.58,1.53,1.55,36906000,1.53
2012-05-16,1.59,1.59,1.55,1.55,57142000,1.53
2012-05-15,1.59,1.60,1.58,1.59,47413000,1.57
2012-05-14,1.63,1.63,1.60,1.61,37970000,1.58
2012-05-11,1.63,1.64,1.60,1.62,101118000,1.60
2012-05-10,1.68,1.69,1.66,1.67,25604000,1.65
2012-05-09,1.71,1.72,1.69,1.69,26873000,1.67
2012-05-08,1.72,1.73,1.71,1.72,20788000,1.69
2012-05-07,1.72,1.73,1.70,1.71,33295000,1.67
2012-05-04,1.74,1.75,1.73,1.75,20148000,1.71
2012-05-03,1.75,1.75,1.74,1.74,15495000,1.71
2012-05-02,1.73,1.75,1.73,1.75,36202000,1.72
2012-05-01,1.72,1.72,1.72,1.72,000,1.69
2012-04-30,1.72,1.73,1.72,1.73,22580000,1.70
2012-04-27,1.73,1.74,1.72,1.73,34725000,1.70
2012-04-26,1.72,1.73,1.71,1.73,26416000,1.69
2012-04-25,1.72,1.72,1.70,1.71,13936000,1.68
2012-04-24,1.70,1.71,1.68,1.70,12314000,1.67
2012-04-23,1.71,1.72,1.68,1.69,15379000,1.66
2012-04-20,1.72,1.72,1.71,1.71,18547000,1.68
2012-04-19,1.72,1.72,1.70,1.72,26750000,1.68
2012-04-18,1.71,1.73,1.71,1.73,43616000,1.69
2012-04-17,1.70,1.71,1.69,1.70,16375000,1.66
2012-04-16,1.68,1.71,1.67,1.70,25147000,1.67
2012-04-13,1.70,1.72,1.68,1.68,67780000,1.65
2012-04-12,1.69,1.69,1.68,1.68,23359000,1.65
2012-04-11,1.67,1.69,1.67,1.68,23941000,1.65
2012-04-10,1.68,1.69,1.67,1.68,25901000,1.65
2012-04-09,1.67,1.67,1.66,1.66,18633000,1.63
2012-04-06,1.68,1.68,1.68,1.68,000,1.65
2012-04-05,1.66,1.70,1.66,1.68,28807000,1.65
2012-04-04,1.68,1.69,1.67,1.67,40715000,1.64
2012-04-03,1.72,1.72,1.69,1.69,45399000,1.66
2012-04-02,1.72,1.72,1.71,1.71,24002000,1.67
2012-03-30,1.72,1.72,1.71,1.71,42164000,1.67
2012-03-29,1.73,1.73,1.71,1.71,40140000,1.68
2012-03-28,1.74,1.74,1.72,1.73,21293000,1.69
2012-03-27,1.73,1.75,1.72,1.74,109215000,1.71
2012-03-26,1.75,1.75,1.71,1.71,127034000,1.67
2012-03-23,1.75,1.77,1.72,1.74,355992000,1.71
2012-03-22,1.63,1.64,1.62,1.63,26163000,1.60
2012-03-21,1.63,1.63,1.62,1.63,18551000,1.60
2012-03-20,1.63,1.64,1.62,1.63,46180000,1.60
2012-03-19,1.65,1.66,1.62,1.62,33287000,1.59
2012-03-16,1.64,1.66,1.64,1.65,58674000,1.62
2012-03-15,1.64,1.65,1.63,1.64,56553000,1.61
2012-03-14,1.61,1.65,1.61,1.65,115270000,1.62
2012-03-13,1.60,1.60,1.59,1.60,17989000,1.56
2012-03-12,1.59,1.60,1.58,1.59,16695000,1.55
2012-03-09,1.59,1.60,1.58,1.59,23498000,1.56
2012-03-08,1.59,1.60,1.59,1.59,21521000,1.56
2012-03-07,1.57,1.59,1.56,1.58,53765000,1.55
2012-03-06,1.60,1.60,1.57,1.57,38621000,1.54
2012-03-05,1.61,1.62,1.59,1.60,45902000,1.56
2012-03-02,1.62,1.62,1.61,1.61,39041000,1.58
2012-03-01,1.62,1.62,1.60,1.61,74450000,1.57
2012-02-29,1.60,1.62,1.60,1.62,72787000,1.58
2012-02-28,1.59,1.60,1.58,1.59,83651000,1.56
2012-02-27,1.63,1.63,1.59,1.59,65774000,1.56
2012-02-24,1.62,1.64,1.61,1.63,110495000,1.60
2012-02-23,1.63,1.63,1.59,1.62,217769000,1.58
2012-02-22,1.66,1.67,1.65,1.66,82769000,1.63
2012-02-21,1.69,1.70,1.65,1.67,78448000,1.64
2012-02-20,1.70,1.70,1.68,1.68,37815000,1.65
2012-02-17,1.70,1.71,1.67,1.68,78313000,1.65
2012-02-16,1.69,1.70,1.67,1.68,64901000,1.65
2012-02-15,1.70,1.72,1.69,1.71,95279000,1.67
2012-02-14,1.70,1.70,1.67,1.70,62965000,1.66
2012-02-13,1.69,1.71,1.68,1.70,77715000,1.67
2012-02-10,1.71,1.73,1.67,1.68,126615000,1.65
2012-02-09,1.69,1.72,1.67,1.71,180036000,1.67
2012-02-08,1.65,1.70,1.64,1.70,145153000,1.67
2012-02-07,1.64,1.65,1.63,1.64,67164000,1.61
2012-02-06,1.64,1.66,1.63,1.64,120019000,1.61
2012-02-03,1.62,1.64,1.61,1.62,192623000,1.59
2012-02-02,1.61,1.62,1.60,1.61,101262000,1.57
2012-02-01,1.63,1.63,1.58,1.59,123404000,1.56
2012-01-31,1.62,1.63,1.61,1.63,102036000,1.60
2012-01-30,1.62,1.62,1.60,1.61,58924000,1.57
2012-01-27,1.61,1.63,1.60,1.63,60910000,1.60
2012-01-26,1.64,1.66,1.60,1.62,91515000,1.58
2012-01-25,1.62,1.64,1.61,1.63,78144000,1.60
2012-01-24,1.60,1.60,1.60,1.60,000,1.56
2012-01-23,1.60,1.60,1.60,1.60,000,1.56
2012-01-20,1.54,1.62,1.54,1.60,240598000,1.56
2012-01-19,1.54,1.55,1.53,1.53,57593000,1.50
2012-01-18,1.54,1.57,1.53,1.53,94302000,1.50
2012-01-17,1.52,1.56,1.52,1.55,110801000,1.52
2012-01-16,1.53,1.53,1.51,1.51,39832000,1.48
2012-01-13,1.54,1.54,1.52,1.54,69813000,1.51
2012-01-12,1.53,1.55,1.53,1.53,53384000,1.50
2012-01-11,1.54,1.54,1.53,1.53,52556000,1.50
2012-01-10,1.53,1.55,1.53,1.54,34843000,1.51
2012-01-09,1.55,1.56,1.52,1.53,42919000,1.50
2012-01-06,1.54,1.57,1.54,1.57,34300000,1.53
2012-01-05,1.56,1.58,1.53,1.53,50039000,1.50
2012-01-04,1.58,1.58,1.55,1.56,41187000,1.53
2012-01-03,1.51,1.57,1.51,1.57,47431000,1.53
2012-01-02,1.51,1.51,1.51,1.51,000,1.48
2011-12-30,1.51,1.53,1.51,1.51,9501000,1.48
2011-12-29,1.51,1.52,1.50,1.52,10921000,1.49
2011-12-28,1.53,1.53,1.51,1.52,7388000,1.49
2011-12-27,1.53,1.54,1.51,1.52,7781000,1.49
2011-12-26,1.53,1.53,1.53,1.53,000,1.50
2011-12-23,1.52,1.53,1.52,1.53,13978000,1.50
2011-12-22,1.52,1.53,1.51,1.52,11516000,1.49
2011-12-21,1.53,1.53,1.51,1.53,30023000,1.50
2011-12-20,1.51,1.52,1.50,1.50,29329000,1.47
2011-12-19,1.50,1.50,1.49,1.50,25636000,1.47
2011-12-16,1.49,1.52,1.49,1.51,22632000,1.48
2011-12-15,1.48,1.50,1.48,1.50,19171000,1.47
2011-12-14,1.50,1.51,1.49,1.49,15724000,1.46
2011-12-13,1.49,1.51,1.49,1.50,30994000,1.47
2011-12-12,1.53,1.54,1.50,1.50,27139000,1.47
2011-12-09,1.52,1.53,1.51,1.52,28613000,1.49
2011-12-08,1.53,1.54,1.53,1.53,20507000,1.50
2011-12-07,1.54,1.56,1.53,1.55,39418000,1.52
2011-12-06,1.57,1.57,1.52,1.53,54849000,1.50
2011-12-05,1.57,1.58,1.55,1.57,27561000,1.53
2011-12-02,1.54,1.57,1.53,1.57,30346000,1.54
2011-12-01,1.55,1.57,1.54,1.54,69185000,1.51
2011-11-30,1.51,1.52,1.50,1.50,52768000,1.47
2011-11-29,1.50,1.52,1.49,1.50,86603000,1.47
2011-11-28,1.50,1.50,1.48,1.50,39230000,1.47
2011-11-25,1.50,1.50,1.46,1.47,91599000,1.44
2011-11-24,1.50,1.53,1.50,1.50,47884000,1.47
2011-11-23,1.52,1.52,1.50,1.50,63710000,1.47
2011-11-22,1.49,1.53,1.49,1.53,119653000,1.50
2011-11-21,1.53,1.53,1.50,1.50,95161000,1.47
2011-11-18,1.55,1.56,1.54,1.54,104498000,1.51
2011-11-17,1.58,1.60,1.57,1.57,47400000,1.54
2011-11-16,1.60,1.61,1.57,1.60,62384000,1.56
2011-11-15,1.60,1.61,1.59,1.59,37305000,1.56
2011-11-14,1.62,1.62,1.61,1.61,67445000,1.58
2011-11-11,1.60,1.62,1.54,1.60,236692000,1.56
2011-11-10,1.65,1.70,1.64,1.68,65837000,1.65
2011-11-09,1.76,1.77,1.69,1.71,94431000,1.67
2011-11-08,1.75,1.77,1.72,1.75,79069000,1.72
2011-11-04,1.73,1.75,1.72,1.73,65386000,1.69
2011-11-03,1.70,1.71,1.67,1.70,46278000,1.66
2011-11-02,1.64,1.74,1.64,1.74,84669000,1.71
2011-11-01,1.71,1.73,1.67,1.68,60497000,1.65
2011-10-31,1.79,1.79,1.72,1.74,74380000,1.70
2011-10-28,1.75,1.80,1.74,1.78,173648000,1.75
2011-10-27,1.63,1.70,1.63,1.70,123553000,1.67
2011-10-25,1.63,1.63,1.62,1.63,44668000,1.60
2011-10-24,1.64,1.64,1.62,1.62,39307000,1.59
2011-10-21,1.57,1.61,1.57,1.60,39576000,1.57
2011-10-20,1.62,1.62,1.57,1.58,52181000,1.55
2011-10-19,1.61,1.63,1.61,1.63,58837000,1.60
2011-10-18,1.62,1.62,1.58,1.59,59284000,1.56
2011-10-17,1.63,1.65,1.62,1.65,74742000,1.62
2011-10-14,1.59,1.62,1.59,1.62,50227000,1.59
2011-10-13,1.61,1.64,1.60,1.60,110769000,1.57
2011-10-12,1.58,1.60,1.57,1.60,101712000,1.56
2011-10-11,1.59,1.62,1.59,1.60,138837000,1.56
2011-10-10,1.52,1.58,1.50,1.57,98838000,1.53
2011-10-07,1.50,1.52,1.49,1.51,125002000,1.48
2011-10-06,1.47,1.49,1.46,1.48,102362000,1.45
2011-10-05,1.45,1.46,1.44,1.45,63433000,1.42
2011-10-04,1.45,1.47,1.42,1.42,119095000,1.39
2011-10-03,1.51,1.52,1.47,1.48,135742000,1.45
2011-09-30,1.60,1.61,1.53,1.54,109659000,1.51
2011-09-29,1.58,1.62,1.58,1.60,37907000,1.57
2011-09-28,1.63,1.63,1.60,1.61,64181000,1.57
2011-09-27,1.62,1.64,1.61,1.63,74593000,1.60
2011-09-26,1.64,1.64,1.55,1.61,136547000,1.57
2011-09-23,1.60,1.64,1.60,1.63,138651000,1.60
2011-09-22,1.64,1.64,1.62,1.62,63688000,1.59
2011-09-21,1.67,1.68,1.65,1.66,30272000,1.63
2011-09-20,1.64,1.68,1.64,1.68,42897000,1.65
